component_id,route,component,priority,untitled_ui,source_files,desktop_status,mobile_status,desktop_evidence,mobile_evidence,acceptance,blocker
P18-C03,/coach/diagnosis,Diagnosis title and navigation,P2,https://www.untitledui.com/react/components/page-headers; https://www.untitledui.com/react/components/section-headers,src/app/(app)/coach/diagnosis/page.tsx; src/components/premium.tsx,Implemented; partial verification,Implemented; partial verification,"Compact header; retained full club diagnosis table/column/export controls; search, trust/sample order with aria-sort, confidence filter, URL-selected record and full drill Sheet. Browser11.3s both surfaces/all6sizes/search-empty/reset/selectedclub query/practiceclub link/oneh1/no overflow;12 captures diagnosis-ui-smoke. Scoped lint clean.","Complete ranked rows and one selected drill Sheet, all original stock/playable/miss/sample/evidence/drill/retest fields retained; accessible source/practice/close actions. Exact /coach/diagnosis capability lifted only after implementing. Same six-size browser checks pass.",Back navigation preserves originating coaching scope.,"Full export/sort semantics and copied evidence, AT/zoom/theme/physical keyboard/state matrix outstanding. Types show no changed production errors; concurrent isolated-offline-import test narrowing error sent to owning agent. Exact custom drill target transfer into planner still pending; club identity retained."
P19-C01,/coach/reports,Frozen report builder,P2,https://www.untitledui.com/react/components/inputs; https://www.untitledui.com/react/components/select; https://www.untitledui.com/react/components/textarea; https://www.untitledui.com/react/components/buttons,src/app/(app)/coach/reports/page.tsx; src/components/ui/checkbox.tsx; src/components/ui/select.tsx; src/components/ui/input.tsx,Implemented; partial verification,Implemented; partial verification,"Three-step evidence/privacy/review builder, optional saved title, retained draft errors, explicit effective selected sections, password/expiry/download controls; no report creation until review confirmation. History pagination, full scope/access detail Sheet, named revoke and copy feedback. Browser12.0s both surfaces/all6sizes/12captures reports-step-fixed; step transition bug fixed, no share created by smoke. Connected disposable browser passed 18.3s: create custom password report, wrong/right anonymous password, normal-click revoke, previously unlocked visitor sees Page not found. isolated-report-browser.log.","Complete phone builder/review/history actions before exact route enabled. Back preserves title/expiry/selections; privacy directly above final action, inline server errors and pending-safe review. Same six-size smoke pass. Backend synthetic create/revoke state test separately checks owner/password/hide-exact/title.",Only selected evidence enters the frozen report; latest unrelated data is not added later.,"Full create/revoke/expired-link/password history browser matrix, server failure/retry fixture, AT/zoom/themes/software-keyboard still outstanding. Section-level scope uses existing latest-N/28-day snapshot rules; per-record selection not supported. Old share tokens are hashed and cannot be recovered, explicitly explained. Report creation nonce/durable retry not yet available. Full multi-viewport mutation and durable duplicate-submit acceptance remains outstanding; normal-click nested confirmation stacking fixed."
P19-C02,/coach/reports,Report visibility summary,P2,https://www.untitledui.com/react/components/alerts; https://www.untitledui.com/react/components/notifications,src/app/(app)/coach/reports/page.tsx,Implemented; partial verification,Implemented; partial verification,"Three-step evidence/privacy/review builder, optional saved title, retained draft errors, explicit effective selected sections, password/expiry/download controls; no report creation until review confirmation. History pagination, full scope/access detail Sheet, named revoke and copy feedback. Browser12.0s both surfaces/all6sizes/12captures reports-step-fixed; step transition bug fixed, no share created by smoke. Connected disposable browser passed 18.3s: create custom password report, wrong/right anonymous password, normal-click revoke, previously unlocked visitor sees Page not found. isolated-report-browser.log.","Complete phone builder/review/history actions before exact route enabled. Back preserves title/expiry/selections; privacy directly above final action, inline server errors and pending-safe review. Same six-size smoke pass. Backend synthetic create/revoke state test separately checks owner/password/hide-exact/title.",Private coach notes and unselected account data remain excluded.,"Full create/revoke/expired-link/password history browser matrix, server failure/retry fixture, AT/zoom/themes/software-keyboard still outstanding. Section-level scope uses existing latest-N/28-day snapshot rules; per-record selection not supported. Old share tokens are hashed and cannot be recovered, explicitly explained. Report creation nonce/durable retry not yet available. Full multi-viewport mutation and durable duplicate-submit acceptance remains outstanding; normal-click nested confirmation stacking fixed."
P19-C03,/coach/reports,"Report history, revoke and share actions",P2,https://www.untitledui.com/react/components/tables; https://www.untitledui.com/react/components/paginations,src/app/(app)/coach/reports/page.tsx; src/components/app/confirm-submit-button.tsx,Implemented; partial verification,Implemented; partial verification,"Three-step evidence/privacy/review builder, optional saved title, retained draft errors, explicit effective selected sections, password/expiry/download controls; no report creation until review confirmation. History pagination, full scope/access detail Sheet, named revoke and copy feedback. Browser12.0s both surfaces/all6sizes/12captures reports-step-fixed; step transition bug fixed, no share created by smoke. Connected disposable browser passed 18.3s: create custom password report, wrong/right anonymous password, normal-click revoke, previously unlocked visitor sees Page not found. isolated-report-browser.log.","Complete phone builder/review/history actions before exact route enabled. Back preserves title/expiry/selections; privacy directly above final action, inline server errors and pending-safe review. Same six-size smoke pass. Backend synthetic create/revoke state test separately checks owner/password/hide-exact/title.",Revoked/expired links fail safely; copying and opening do not mutate the report.,"Full create/revoke/expired-link/password history browser matrix, server failure/retry fixture, AT/zoom/themes/software-keyboard still outstanding. Section-level scope uses existing latest-N/28-day snapshot rules; per-record selection not supported. Old share tokens are hashed and cannot be recovered, explicitly explained. Report creation nonce/durable retry not yet available. Full multi-viewport mutation and durable duplicate-submit acceptance remains outstanding; normal-click nested confirmation stacking fixed."
P20-C01,/coach/workspace,Assigned player selector,P2,https://www.untitledui.com/react/components/select,src/app/(app)/coach/workspace/page.tsx; src/components/ui/item.tsx,Implemented; partial verification,Implemented; partial verification,"Owned fixture browser passed 27.4s: workbench and companion at 1440x900,1280x800,1024x800; player search, selection scope, source details, draft/cancel and invalid-player recovery. workspace-final.log and P20 screenshots under output/playwright/ui-upgrade/workspace-final.","Same browser checks passed both surfaces at 390x844,360x800,1023x800; complete source drawer and interaction fields usable, one h1 and no horizontal page overflow.",Selecting a player never impersonates their account or broadens coach access.,"Full submission/status permissions and failure/retry browser matrix, roster/history pagination, screen-reader, zoom, themes and physical keyboard checks outstanding. Existing history limits remain visible implementation gaps; no full acceptance claimed."
P20-C02,/coach/workspace,Player priority and evidence,P2,https://www.untitledui.com/react/components/tables; https://www.untitledui.com/react/components/paginations,src/app/(app)/coach/workspace/page.tsx,Implemented; partial verification,Implemented; partial verification,"Owned fixture browser passed 27.4s: workbench and companion at 1440x900,1280x800,1024x800; player search, selection scope, source details, draft/cancel and invalid-player recovery. workspace-final.log and P20 screenshots under output/playwright/ui-upgrade/workspace-final.","Same browser checks passed both surfaces at 390x844,360x800,1023x800; complete source drawer and interaction fields usable, one h1 and no horizontal page overflow.",No stale previous-player data remains after selection changes.,"Full submission/status permissions and failure/retry browser matrix, roster/history pagination, screen-reader, zoom, themes and physical keyboard checks outstanding. Existing history limits remain visible implementation gaps; no full acceptance claimed."
P20-C03,/coach/workspace,Add coach interaction,P2,https://www.untitledui.com/react/components/inputs; https://www.untitledui.com/react/components/select; https://www.untitledui.com/react/components/textarea; https://www.untitledui.com/react/components/buttons,src/app/(app)/coach/workspace/page.tsx; src/components/ui/input.tsx; src/components/ui/textarea.tsx,Implemented; partial verification,Implemented; partial verification,"Owned fixture browser passed 27.4s: workbench and companion at 1440x900,1280x800,1024x800; player search, selection scope, source details, draft/cancel and invalid-player recovery. workspace-final.log and P20 screenshots under output/playwright/ui-upgrade/workspace-final.","Same browser checks passed both surfaces at 390x844,360x800,1023x800; complete source drawer and interaction fields usable, one h1 and no horizontal page overflow.",Private notes stay private; assignments/feedback use existing visibility rules.,"Full submission/status permissions and failure/retry browser matrix, roster/history pagination, screen-reader, zoom, themes and physical keyboard checks outstanding. Existing history limits remain visible implementation gaps; no full acceptance claimed."
P20-C04,/coach/workspace,Interaction history and status,P2,https://www.untitledui.com/react/components/activity-feeds; https://www.untitledui.com/react/components/dropdowns,src/app/(app)/coach/workspace/page.tsx,Implemented; partial verification,Implemented; partial verification,"Owned fixture browser passed 27.4s: workbench and companion at 1440x900,1280x800,1024x800; player search, selection scope, source details, draft/cancel and invalid-player recovery. workspace-final.log and P20 screenshots under output/playwright/ui-upgrade/workspace-final.","Same browser checks passed both surfaces at 390x844,360x800,1023x800; complete source drawer and interaction fields usable, one h1 and no horizontal page overflow.",Status changes are authorised and preserve audit history.,"Full submission/status permissions and failure/retry browser matrix, roster/history pagination, screen-reader, zoom, themes and physical keyboard checks outstanding. Existing history limits remain visible implementation gaps; no full acceptance claimed."
P21-C01,/data-chat,Conversation history and prompt suggestions,P2,https://www.untitledui.com/react/components/messaging; https://www.untitledui.com/react/components/drawers,src/app/(app)/data-chat/page.tsx; src/app/data-chat/data-chat-panel.tsx,Implemented; partial verification,Implemented; partial verification,"Owned disposable Pro/free fixture and intercepted AI response browser passed 29.1s: 1440x900,1280x800,1024x800 both surfaces; failure restores question, retry, all eight citations, original saved-answer reopen with no new request, free plan gate. data-chat-final.log.","Same workflow passed at 390x844,360x800,1023x800 both surfaces with complete citation Sheet, saved-answer history and composer, one h1/no page overflow. Screenshots need transition-free refresh; physical keyboard remains unverified.",Selecting a past answer opens its original question and evidence context.,"Full real-service/permissions/credit-error/cancellation acceptance, storage corruption/disabled storage, account-switch history, AT/zoom/themes and physical keyboard outstanding. Legacy unscoped saved answers preserved on disk but not assigned to an unknown owner. Mocked responses do not verify AI accuracy or server billing."
P21-C02,/data-chat,Message composer and response state,P2,https://www.untitledui.com/react/components/inputs; https://www.untitledui.com/react/components/select; https://www.untitledui.com/react/components/textarea; https://www.untitledui.com/react/components/buttons,src/app/(app)/data-chat/page.tsx; src/app/data-chat/data-chat-panel.tsx,Implemented; partial verification,Implemented; partial verification,"Owned disposable Pro/free fixture and intercepted AI response browser passed 29.1s: 1440x900,1280x800,1024x800 both surfaces; failure restores question, retry, all eight citations, original saved-answer reopen with no new request, free plan gate. data-chat-final.log.","Same workflow passed at 390x844,360x800,1023x800 both surfaces with complete citation Sheet, saved-answer history and composer, one h1/no page overflow. Screenshots need transition-free refresh; physical keyboard remains unverified.",Double submission is prevented and drafts survive recoverable errors.,"Full real-service/permissions/credit-error/cancellation acceptance, storage corruption/disabled storage, account-switch history, AT/zoom/themes and physical keyboard outstanding. Legacy unscoped saved answers preserved on disk but not assigned to an unknown owner. Mocked responses do not verify AI accuracy or server billing."
P21-C03,/data-chat,Answer citations and evidence panel,P2,https://www.untitledui.com/react/components/drawers; https://www.untitledui.com/react/components/section-footers,src/app/(app)/data-chat/page.tsx; src/app/data-chat/data-chat-panel.tsx,Implemented; partial verification,Implemented; partial verification,"Owned disposable Pro/free fixture and intercepted AI response browser passed 29.1s: 1440x900,1280x800,1024x800 both surfaces; failure restores question, retry, all eight citations, original saved-answer reopen with no new request, free plan gate. data-chat-final.log.","Same workflow passed at 390x844,360x800,1023x800 both surfaces with complete citation Sheet, saved-answer history and composer, one h1/no page overflow. Screenshots need transition-free refresh; physical keyboard remains unverified.",Each citation resolves to evidence the current user is authorised to see.,"Full real-service/permissions/credit-error/cancellation acceptance, storage corruption/disabled storage, account-switch history, AT/zoom/themes and physical keyboard outstanding. Legacy unscoped saved answers preserved on disk but not assigned to an unknown owner. Mocked responses do not verify AI accuracy or server billing."
P21-C04,/data-chat,Plan entitlement and unavailable AI states,P2,https://www.untitledui.com/react/components/empty-states; https://www.untitledui.com/react/components/loading-indicators; https://www.untitledui.com/react/components/alerts,src/app/(app)/data-chat/page.tsx,Implemented; partial verification,Implemented; partial verification,"Owned disposable Pro/free fixture and intercepted AI response browser passed 29.1s: 1440x900,1280x800,1024x800 both surfaces; failure restores question, retry, all eight citations, original saved-answer reopen with no new request, free plan gate. data-chat-final.log.","Same workflow passed at 390x844,360x800,1023x800 both surfaces with complete citation Sheet, saved-answer history and composer, one h1/no page overflow. Screenshots need transition-free refresh; physical keyboard remains unverified.",A paid lock is distinct from temporary service failure; no fake answer is displayed.,"Full real-service/permissions/credit-error/cancellation acceptance, storage corruption/disabled storage, account-switch history, AT/zoom/themes and physical keyboard outstanding. Legacy unscoped saved answers preserved on disk but not assigned to an unknown owner. Mocked responses do not verify AI accuracy or server billing."
P22-C01,/analyse,Analysis title and evidence overview,P2,https://www.untitledui.com/react/components/page-headers; https://www.untitledui.com/react/components/section-headers,src/app/(app)/analyse/page.tsx,Implemented; partial verification,Implemented; partial verification,"Analysis workbench browser passed13.8s at1440x900,1280x800,390x844,360x800,1023x800,1024x800: compact title, provenance open/close/repair, illustrative SVG label, scoped comparison link, one h1/no page overflow. analyse-ui-smoke.log; TypeScript/scoped lint passed.","Both-surface six-size hub browser passed in analysis-workspace-hub-browser.log after mobile Compare sessions/Conditions/Analysis workspace destinations implemented. Provenance open/close/repair, illustrative SVG label, scope links, one h1/no overflow. P22 companion screenshots available.",The hub does not imply data quality or completeness beyond available evidence.,"Full destination task acceptance, state/AT/zoom/theme verification outstanding. Existing trusted-evidence date range mixes overall earliest session with latest trusted session; review scope reconciliation before acceptance. No paid component entitlement claimed."
P22-C02,/analyse,Shot-pattern entry point,P2,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/select; https://www.untitledui.com/react/components/tooltips,src/app/(app)/analyse/page.tsx,Implemented; partial verification,Implemented; partial verification,"Analysis workbench browser passed13.8s at1440x900,1280x800,390x844,360x800,1023x800,1024x800: compact title, provenance open/close/repair, illustrative SVG label, scoped comparison link, one h1/no page overflow. analyse-ui-smoke.log; TypeScript/scoped lint passed.","Both-surface six-size hub browser passed in analysis-workspace-hub-browser.log after mobile Compare sessions/Conditions/Analysis workspace destinations implemented. Provenance open/close/repair, illustrative SVG label, scope links, one h1/no overflow. P22 companion screenshots available.",The destination preserves the preview's club/session scope.,"Full destination task acceptance, state/AT/zoom/theme verification outstanding. Existing trusted-evidence date range mixes overall earliest session with latest trusted session; review scope reconciliation before acceptance. No paid component entitlement claimed."
P22-C03,/analyse,Session comparison entry point,P2,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/badges; https://www.untitledui.com/react/components/buttons,src/app/(app)/analyse/page.tsx,Implemented; partial verification,Implemented; partial verification,"Analysis workbench browser passed13.8s at1440x900,1280x800,390x844,360x800,1023x800,1024x800: compact title, provenance open/close/repair, illustrative SVG label, scoped comparison link, one h1/no page overflow. analyse-ui-smoke.log; TypeScript/scoped lint passed.","Both-surface six-size hub browser passed in analysis-workspace-hub-browser.log after mobile Compare sessions/Conditions/Analysis workspace destinations implemented. Provenance open/close/repair, illustrative SVG label, scope links, one h1/no overflow. P22 companion screenshots available.",No decorative delta appears without real comparison data.,"Full destination task acceptance, state/AT/zoom/theme verification outstanding. Existing trusted-evidence date range mixes overall earliest session with latest trusted session; review scope reconciliation before acceptance. No paid component entitlement claimed."
P22-C04,/analyse,Conditions analysis entry point,P2,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/badges; https://www.untitledui.com/react/components/buttons,src/app/(app)/analyse/page.tsx,Implemented; partial verification,Implemented; partial verification,"Analysis workbench browser passed13.8s at1440x900,1280x800,390x844,360x800,1023x800,1024x800: compact title, provenance open/close/repair, illustrative SVG label, scoped comparison link, one h1/no page overflow. analyse-ui-smoke.log; TypeScript/scoped lint passed.","Both-surface six-size hub browser passed in analysis-workspace-hub-browser.log after mobile Compare sessions/Conditions/Analysis workspace destinations implemented. Provenance open/close/repair, illustrative SVG label, scope links, one h1/no overflow. P22 companion screenshots available.",Unrecorded weather or surface conditions are never inferred as measured.,"Full destination task acceptance, state/AT/zoom/theme verification outstanding. Existing trusted-evidence date range mixes overall earliest session with latest trusted session; review scope reconciliation before acceptance. No paid component entitlement claimed."
P22-C05,/analyse,Data-quality and provenance overview,P2,https://www.untitledui.com/react/components/metrics; https://www.untitledui.com/react/components/tooltips,src/app/(app)/analyse/page.tsx; src/app/analyse/analyse-provenance-panel.tsx,Implemented; partial verification,Implemented; partial verification,"Analysis workbench browser passed13.8s at1440x900,1280x800,390x844,360x800,1023x800,1024x800: compact title, provenance open/close/repair, illustrative SVG label, scoped comparison link, one h1/no page overflow. analyse-ui-smoke.log; TypeScript/scoped lint passed.","Both-surface six-size hub browser passed in analysis-workspace-hub-browser.log after mobile Compare sessions/Conditions/Analysis workspace destinations implemented. Provenance open/close/repair, illustrative SVG label, scope links, one h1/no overflow. P22 companion screenshots available.",Overview totals reconcile with the actual filtered dataset.,"Full destination task acceptance, state/AT/zoom/theme verification outstanding. Existing trusted-evidence date range mixes overall earliest session with latest trusted session; review scope reconciliation before acceptance. No paid component entitlement claimed."
P23-C01,/analyse/compare,"Baseline, focus and comparison scope",P2,https://www.untitledui.com/react/components/filter-bars; https://www.untitledui.com/react/components/drawers; https://www.untitledui.com/react/components/date-pickers,src/app/(app)/analyse/compare/page.tsx; src/app/analyse/compare/session-comparison-toolbar.tsx,Implemented; partial verification,Implemented; partial verification,"Browser passed57.7s both surfaces at1440x900,1280x800,1024x800: searchable session sheets, filters, metric/view restored after reload, overlay, plotted shot table, provenance, save form cancel. session-compare-final.log and12 captures. Types/scoped lint passed before readiness guard; coordinated save/delete DB tests2 cases pass.","Same browser passed390x844,360x800,1023x800 both surfaces: full filter/session sheets, stacked metric pairs, source details, exact shot values and save dialog accessible with one h1/no horizontal page overflow. Added hydration readiness to provenance trigger.","Reload and copied URLs restore the same baseline, focus and metric scope.","Full save/delete mutation viewport matrix, copied URL/swap/Back-Forward, browser error/empty/long-content, AT/zoom/themes and physical keyboard remain outstanding. Saved search covers latest12 only; older saved comparison pagination needed. Frozen snapshot stores existing intended metrics; selected presentation metric/view not included in saved state."
P23-C02,/analyse/compare,Focus against baseline visual,P2,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/select; https://www.untitledui.com/react/components/tooltips,src/app/(app)/analyse/compare/page.tsx; src/app/analyse/compare/session-comparison-stage.tsx,Implemented; partial verification,Implemented; partial verification,"Browser passed57.7s both surfaces at1440x900,1280x800,1024x800: searchable session sheets, filters, metric/view restored after reload, overlay, plotted shot table, provenance, save form cancel. session-compare-final.log and12 captures. Types/scoped lint passed before readiness guard; coordinated save/delete DB tests2 cases pass.","Same browser passed390x844,360x800,1023x800 both surfaces: full filter/session sheets, stacked metric pairs, source details, exact shot values and save dialog accessible with one h1/no horizontal page overflow. Added hydration readiness to provenance trigger.",Baseline and focus never swap labels accidentally.,"Full save/delete mutation viewport matrix, copied URL/swap/Back-Forward, browser error/empty/long-content, AT/zoom/themes and physical keyboard remain outstanding. Saved search covers latest12 only; older saved comparison pagination needed. Frozen snapshot stores existing intended metrics; selected presentation metric/view not included in saved state."
P23-C03,/analyse/compare,Metric deltas and verdict,P2,https://www.untitledui.com/react/components/tables; https://www.untitledui.com/react/components/paginations,src/app/(app)/analyse/compare/page.tsx; src/components/ui/table.tsx,Implemented; partial verification,Implemented; partial verification,"Browser passed57.7s both surfaces at1440x900,1280x800,1024x800: searchable session sheets, filters, metric/view restored after reload, overlay, plotted shot table, provenance, save form cancel. session-compare-final.log and12 captures. Types/scoped lint passed before readiness guard; coordinated save/delete DB tests2 cases pass.","Same browser passed390x844,360x800,1023x800 both surfaces: full filter/session sheets, stacked metric pairs, source details, exact shot values and save dialog accessible with one h1/no horizontal page overflow. Added hydration readiness to provenance trigger.","Incompatible or insufficient comparisons are marked unavailable, not zero change.","Full save/delete mutation viewport matrix, copied URL/swap/Back-Forward, browser error/empty/long-content, AT/zoom/themes and physical keyboard remain outstanding. Saved search covers latest12 only; older saved comparison pagination needed. Frozen snapshot stores existing intended metrics; selected presentation metric/view not included in saved state."
P23-C04,/analyse/compare,Comparison provenance,P2,https://www.untitledui.com/react/components/drawers; https://www.untitledui.com/react/components/section-footers,src/app/(app)/analyse/compare/page.tsx; src/app/analyse/compare/comparison-provenance-panel.tsx,Implemented; partial verification,Implemented; partial verification,"Browser passed57.7s both surfaces at1440x900,1280x800,1024x800: searchable session sheets, filters, metric/view restored after reload, overlay, plotted shot table, provenance, save form cancel. session-compare-final.log and12 captures. Types/scoped lint passed before readiness guard; coordinated save/delete DB tests2 cases pass.","Same browser passed390x844,360x800,1023x800 both surfaces: full filter/session sheets, stacked metric pairs, source details, exact shot values and save dialog accessible with one h1/no horizontal page overflow. Added hydration readiness to provenance trigger.",Every comparison result can be traced to its included shots.,"Full save/delete mutation viewport matrix, copied URL/swap/Back-Forward, browser error/empty/long-content, AT/zoom/themes and physical keyboard remain outstanding. Saved search covers latest12 only; older saved comparison pagination needed. Frozen snapshot stores existing intended metrics; selected presentation metric/view not included in saved state."
P23-C05,/analyse/compare,Save and manage comparisons,P2,https://www.untitledui.com/react/components/modals; https://www.untitledui.com/react/components/buttons,src/app/(app)/analyse/compare/page.tsx; src/app/analyse/compare/save-comparison-dialog.tsx; src/app/analyse/compare/delete-comparison-button.tsx,Implemented; partial verification,Implemented; partial verification,"Browser passed57.7s both surfaces at1440x900,1280x800,1024x800: searchable session sheets, filters, metric/view restored after reload, overlay, plotted shot table, provenance, save form cancel. session-compare-final.log and12 captures. Types/scoped lint passed before readiness guard; coordinated save/delete DB tests2 cases pass.","Same browser passed390x844,360x800,1023x800 both surfaces: full filter/session sheets, stacked metric pairs, source details, exact shot values and save dialog accessible with one h1/no horizontal page overflow. Added hydration readiness to provenance trigger.",Saving freezes/persists the existing intended comparison state; deletion targets only the named saved comparison.,"Full save/delete mutation viewport matrix, copied URL/swap/Back-Forward, browser error/empty/long-content, AT/zoom/themes and physical keyboard remain outstanding. Saved search covers latest12 only; older saved comparison pagination needed. Frozen snapshot stores existing intended metrics; selected presentation metric/view not included in saved state."
P24-C01,/analyse/conditions,Club and conditions scope,P2,https://www.untitledui.com/react/components/filter-bars; https://www.untitledui.com/react/components/drawers; https://www.untitledui.com/react/components/date-pickers,src/app/(app)/analyse/conditions/page.tsx; src/components/ui/select.tsx,Implemented; partial verification,Implemented; partial verification,"Clean Conditions browser passed in conditions-impact-final run at1440x900,1280x800,1024x800 both surfaces: dimension filters, unknown-group counts, source evidence drawer with exact shot links, one h1/no page overflow.12captures. Types/scoped lint and9 Conditions/Impact unit tests passed.","Same workflow passed390x844,360x800,1023x800 both surfaces; expandable value pairs, complete recorded source fields, safe close, filter Apply and selected scope. Screenshot P24-companion-360 inspected.",Missing conditions remain a separate unknown group.,"Full dated/matched/missing-metadata fixture matrix, invalid-date/club recovery, evidence pagination >50, AT/zoom/themes and physical keyboard outstanding. Analysis retains existing latest5000-row cap and classifications; recorded fields are not independently certified measurements."
P24-C02,/analyse/conditions,Strongest association and evidence strength,P2,https://www.untitledui.com/react/components/metrics; https://www.untitledui.com/react/components/tooltips,src/app/(app)/analyse/conditions/page.tsx; src/components/app/evidence-status.tsx,Implemented; partial verification,Implemented; partial verification,"Clean Conditions browser passed in conditions-impact-final run at1440x900,1280x800,1024x800 both surfaces: dimension filters, unknown-group counts, source evidence drawer with exact shot links, one h1/no page overflow.12captures. Types/scoped lint and9 Conditions/Impact unit tests passed.","Same workflow passed390x844,360x800,1023x800 both surfaces; expandable value pairs, complete recorded source fields, safe close, filter Apply and selected scope. Screenshot P24-companion-360 inspected.",No claim that a condition caused a change when the analysis only shows association.,"Full dated/matched/missing-metadata fixture matrix, invalid-date/club recovery, evidence pagination >50, AT/zoom/themes and physical keyboard outstanding. Analysis retains existing latest5000-row cap and classifications; recorded fields are not independently certified measurements."
P24-C03,/analyse/conditions,Recorded condition breakdowns,P2,https://www.untitledui.com/react/components/tables; https://www.untitledui.com/react/components/paginations,src/app/(app)/analyse/conditions/page.tsx; src/components/ui/table.tsx,Implemented; partial verification,Implemented; partial verification,"Clean Conditions browser passed in conditions-impact-final run at1440x900,1280x800,1024x800 both surfaces: dimension filters, unknown-group counts, source evidence drawer with exact shot links, one h1/no page overflow.12captures. Types/scoped lint and9 Conditions/Impact unit tests passed.","Same workflow passed390x844,360x800,1023x800 both surfaces; expandable value pairs, complete recorded source fields, safe close, filter Apply and selected scope. Screenshot P24-companion-360 inspected.",Groups use recorded indoor/outdoor/weather/elevation/surface/ball data only.,"Full dated/matched/missing-metadata fixture matrix, invalid-date/club recovery, evidence pagination >50, AT/zoom/themes and physical keyboard outstanding. Analysis retains existing latest5000-row cap and classifications; recorded fields are not independently certified measurements."
P24-C04,/analyse/conditions,Row-level proof and insufficient evidence,P2,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/badges; https://www.untitledui.com/react/components/buttons,src/app/(app)/analyse/conditions/page.tsx; src/components/app/evidence-status.tsx,Implemented; partial verification,Implemented; partial verification,"Clean Conditions browser passed in conditions-impact-final run at1440x900,1280x800,1024x800 both surfaces: dimension filters, unknown-group counts, source evidence drawer with exact shot links, one h1/no page overflow.12captures. Types/scoped lint and9 Conditions/Impact unit tests passed.","Same workflow passed390x844,360x800,1023x800 both surfaces; expandable value pairs, complete recorded source fields, safe close, filter Apply and selected scope. Screenshot P24-companion-360 inspected.",The evidence destination retains the selected club and condition scope.,"Full dated/matched/missing-metadata fixture matrix, invalid-date/club recovery, evidence pagination >50, AT/zoom/themes and physical keyboard outstanding. Analysis retains existing latest5000-row cap and classifications; recorded fields are not independently certified measurements."
P25-C01,/analyse/session-impact,Session and reversible filter controls,P2,https://www.untitledui.com/react/components/filter-bars; https://www.untitledui.com/react/components/drawers; https://www.untitledui.com/react/components/date-pickers,src/app/(app)/analyse/session-impact/page.tsx; src/app/analyse/session-impact/session-impact-client.tsx,Implemented; partial verification,Implemented; partial verification,"Browser passed28.2s all6sizes/both surfaces using complete owned fixture: exclude selected/apply, included/excluded counts, reset, path estimate, one h1/no page overflow. Exact stored source shot values unchanged after previews. session-impact-complete-fixture.log.9 Conditions/Impact units and types passed.","Same browser passed390x844,360x800,1023x800: full filter and shot selector Sheet, original/filtered metric labels and signed deltas, visible estimate limitations and source session navigation.12captures available.",Previewing filters never rewrites or deletes the source session.,"Full robust filter variants, empty/no-measurement and mixed carry/total/direction fixtures, >100 session selection, AT/zoom/themes/physical keyboard pending. Existing total fallback calculation preserved and labelled; endpoints lacking direction excluded from visual only. No full acceptance claimed."
P25-C02,/analyse/session-impact,Before and after results,P2,https://www.untitledui.com/react/components/tables; https://www.untitledui.com/react/components/paginations,src/app/(app)/analyse/session-impact/page.tsx; src/app/analyse/session-impact/session-impact-client.tsx,Implemented; partial verification,Implemented; partial verification,"Browser passed28.2s all6sizes/both surfaces using complete owned fixture: exclude selected/apply, included/excluded counts, reset, path estimate, one h1/no page overflow. Exact stored source shot values unchanged after previews. session-impact-complete-fixture.log.9 Conditions/Impact units and types passed.","Same browser passed390x844,360x800,1023x800: full filter and shot selector Sheet, original/filtered metric labels and signed deltas, visible estimate limitations and source session navigation.12captures available.",All differences are computed from the stated sample selection.,"Full robust filter variants, empty/no-measurement and mixed carry/total/direction fixtures, >100 session selection, AT/zoom/themes/physical keyboard pending. Existing total fallback calculation preserved and labelled; endpoints lacking direction excluded from visual only. No full acceptance claimed."
P25-C03,/analyse/session-impact,Top-down path estimate,P2,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/select; https://www.untitledui.com/react/components/tooltips,src/app/(app)/analyse/session-impact/page.tsx; src/app/analyse/session-impact/session-impact-client.tsx,Implemented; partial verification,Implemented; partial verification,"Browser passed28.2s all6sizes/both surfaces using complete owned fixture: exclude selected/apply, included/excluded counts, reset, path estimate, one h1/no page overflow. Exact stored source shot values unchanged after previews. session-impact-complete-fixture.log.9 Conditions/Impact units and types passed.","Same browser passed390x844,360x800,1023x800: full filter and shot selector Sheet, original/filtered metric labels and signed deltas, visible estimate limitations and source session navigation.12captures available.",Estimated path is never relabelled as recorded ball flight.,"Full robust filter variants, empty/no-measurement and mixed carry/total/direction fixtures, >100 session selection, AT/zoom/themes/physical keyboard pending. Existing total fallback calculation preserved and labelled; endpoints lacking direction excluded from visual only. No full acceptance claimed."
